,Vcc,airspeed,alt,alt_error,altgps,armed,bat_temp,bat_voltage,battery %,climb,current,differential_pressure,ekf,groundspeed,heading,lat,lon,mode,nav_bearing,nav_pitch,nav_roll,pitch,pitchspeed,pressure,pressure_temperature,rc1,rc2,rc3,rc4,rc5,rc6,rc7,rc8,roll,rollspeed,servo1,servo2,servo3,servo4,servo5,servo6,servo7,servo8,state,throttle,wp_dist,xacc,xgyro,xmag,yacc,yaw,yawspeed,ygyro,ymag,zacc,zgyro,zmag
1011961,,,,,,,,,,,,,,,,,,,,,,0.002525083255022764,0.0030648913234472275,,,,,,,,,,,0.0023568496108055115,0.035572852939367294,,,,,,,,,,,,,,,,0.5295829772949219,-0.0185428187251091,,,,,
1011961,,,,,-1030,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1011961,,,,,,1,,,,,,,0,,,,,ALT_HOLD,,,,,,,,,,,,,,,,,,,,,,,,,,ACTIVE,,,,,,,,,,,,,
1011961,4745,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1011961,,,,0.04911438003182411,,,,,,,,,,,,,,,30.0,-4.305581751395948e-05,-2.611646596051287e-05,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,
1011961,,0.0,-1.0299999713897705,,,,,,,-0.017360050231218338,,,,0.307512491941452,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51.0,,,,,,,,,,,,
1011965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1492,1507,1507,1492,1496,1486,1496,1486,,,,,,,,,,,,,,
1011965,,,,,,,,,,,,0.0,,,,,,,,,,,,1062.5999755859375,1949.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1011965,,,,,,,32767.0,15599.0,100.0,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1012061,,,,,,,,,,,,,,,,,,,,,,0.002387923188507557,-0.004541940055787563,,,,,,,,,,,0.0036644116044044495,-0.002789244521409273,,,,,,,,,,,,,,,,0.5281393527984619,-0.013633469119668007,,,,,
1012061,,,,,-1030,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1012061,,,,,,1,,,,,,,0,,,,,ALT_HOLD,,,,,,,,,,,,,,,,,,,,,,,,,,ACTIVE,,,,,,,,,,,,,
1012061,4755,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1012061,,,,0.04824615269899368,,,,,,,,,,,,,,,30.0,-4.305581751395948e-05,-2.611646596051287e-05,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,
1012061,,0.0,-1.0299999713897705,,,,,,,-0.01259409449994564,,,,0.3113081753253937,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.0,,,,,,,,,,,,
1012065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1493,1506,1506,1493,1497,1484,1498,1485,,,,,,,,,,,,,,
1012066,,,,,,,,,,,,0.0,,,,,,,,,,,,1062.7999267578125,1948.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1012066,,,,,,,32767.0,15605.0,100.0,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1012161,,,,,,,,,,,,,,,,,,,,,,0.001631780294701457,-0.00912921316921711,,,,,,,,,,,0.0011720024049282074,-0.03788188844919205,,,,,,,,,,,,,,,,0.5272126197814941,-0.00887759868055582,,,,,
1012161,,,,,-1030,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1012161,,,,,,1,,,,,,,0,,,,,ALT_HOLD,,,,,,,,,,,,,,,,,,,,,,,,,,ACTIVE,,,,,,,,,,,,,
1012161,4748,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1012161,,,,0.046788785606622696,,,,,,,,,,,,,,,30.0,-4.305581751395948e-05,-2.611646596051287e-05,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,
1012161,,0.0,-1.0299999713897705,,,,,,,-0.007840580306947231,,,,0.3139652609825134,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.0,,,,,,,,,,,,
1012165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1493,1506,1506,1493,1507,1483,1508,1484,,,,,,,,,,,,,,
1012166,,,,,,,,,,,,0.0,,,,,,,,,,,,1062.7999267578125,1948.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1012166,,,,,,,32767.0,15604.0,100.0,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1012261,,,,,,,,,,,,,,,,,,,,,,0.0007319336291402578,-0.008292488753795624,,,,,,,,,,,-0.0038812123239040375,-0.0506221167743206,,,,,,,,,,,,,,,,0.526810884475708,-0.003115057246759534,,,,,
1012261,,,,,-1030,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1012261,,,,,,1,,,,,,,0,,,,,ALT_HOLD,,,,,,,,,,,,,,,,,,,,,,,,,,ACTIVE,,,,,,,,,,,,,
1012261,4750,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1012261,,,,0.04494766145944595,,,,,,,,,,,,,,,30.0,-4.305581751395948e-05,-2.611646596051287e-05,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,
1012261,,0.0,-1.0299999713897705,,,,,,,-0.007283900398761034,,,,0.3166007399559021,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.0,,,,,,,,,,,,
1012265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1493,1506,1506,1493,1537,1459,1540,1462,,,,,,,,,,,,,,
1012265,,,,,,,,,,,,0.0,,,,,,,,,,,,1062.199951171875,1948.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1012265,,,,,,,32767.0,15596.0,100.0,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1012361,,,,,,,,,,,,,,,,,,,,,,-0.0004032566212117672,-0.012048530392348766,,,,,,,,,,,-0.006431326270103455,-0.008542804978787899,,,,,,,,,,,,,,,,0.5269437432289124,0.002465957310050726,,,,,
1012361,,,,,-1030,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1012361,,,,,,1,,,,,,,0,,,,,ALT_HOLD,,,,,,,,,,,,,,,,,,,,,,,,,,ACTIVE,,,,,,,,,,,,,
1012361,4748,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1012361,,,,0.0433974452316761,,,,,,,,,,,,,,,30.0,-4.305581751395948e-05,-2.611646596051287e-05,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,
1012361,,0.0,-1.0199999809265137,,,,,,,-0.008124707266688347,,,,0.31772077083587646,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.0,,,,,,,,,,,,
1012365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1493,1506,1506,1493,1539,1455,1542,1459,,,,,,,,,,,,,,
1012365,,,,,,,,,,,,0.0,,,,,,,,,,,,1061.699951171875,1948.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1012365,,,,,,,32767.0,15598.0,100.0,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1012461,,,,,,,,,,,,,,,,,,,,,,-0.0006768503226339817,0.0020152125507593155,,,,,,,,,,,-0.0035461783409118652,0.05299954116344452,,,,,,,,,,,,,,,,0.5274404883384705,0.005440043285489082,,,,,
1012462,,,,,-1020,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1012462,,,,,,1,,,,,,,0,,,,,ALT_HOLD,,,,,,,,,,,,,,,,,,,,,,,,,,ACTIVE,,,,,,,,,,,,,
1012462,4750,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1012462,,,,0.041852109134197235,,,,,,,,,,,,,,,30.0,-4.305581751395948e-05,-2.611646596051287e-05,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,
1012462,,0.0,-1.0199999809265137,,,,,,,-0.010324757546186447,,,,0.3182392716407776,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.0,,,,,,,,,,,,
1012466,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1492,1507,1507,1492,1532,1463,1534,1465,,,,,,,,,,,,,,
1012466,,,,,,,,,,,,0.0,,,,,,,,,,,,1061.9000244140625,1946.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1012466,,,,,,,32767.0,15605.0,100.0,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1012561,,,,,,,,,,,,,,,,,,,,,,-0.0003424384631216526,-0.0012381961569190025,,,,,,,,,,,0.0031365975737571716,0.06070306524634361,,,,,,,,,,,,,,,,0.5279144644737244,0.0039902497082948685,,,,,
1012561,,,,,-1020,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1012561,,,,,,1,,,,,,,0,,,,,ALT_HOLD,,,,,,,,,,,,,,,,,,,,,,,,,,ACTIVE,,,,,,,,,,,,,
1012561,4748,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1012561,,,,0.04073371738195419,,,,,,,,,,,,,,,30.0,-4.305581751395948e-05,-2.611646596051287e-05,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,
1012561,,0.0,-1.0199999809265137,,,,,,,-0.008582721464335918,,,,0.32135704159736633,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.0,,,,,,,,,,,,
1012565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1492,1507,1507,1492,1501,1495,1504,1497,,,,,,,,,,,,,,
1012565,,,,,,,,,,,,0.0,,,,,,,,,,,,1061.7999267578125,1946.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1012565,,,,,,,32767.0,15603.0,100.0,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1012661,,,,,,,,,,,,,,,,,,,,,,-0.0008858125656843185,-0.007853922434151173,,,,,,,,,,,0.006236877292394638,0.01214723289012909,,,,,,,,,,,,,,,,0.5285654664039612,0.007731698919087648,,,,,
1012661,,,,,-1020,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1012661,,,,,,1,,,,,,,0,,,,,ALT_HOLD,,,,,,,,,,,,,,,,,,,,,,,,,,ACTIVE,,,,,,,,,,,,,
1012661,4748,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1012661,,,,0.038670044392347336,,,,,,,,,,,,,,,30.0,-4.305581751395948e-05,-2.611646596051287e-05,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,
1012661,,0.0,-1.0199999809265137,,,,,,,-0.0034593779128044844,,,,0.32570597529411316,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.0,,,,,,,,,,,,
1012665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1492,1507,1507,1492,1506,1501,1510,1505,,,,,,,,,,,,,,
1012666,,,,,,,,,,,,0.0,,,,,,,,,,,,1061.7999267578125,1948.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1012666,,,,,,,32767.0,15608.0,100.0,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1012761,,,,,,,,,,,,,,,,,,,,,,-0.0016309595666825771,-0.007969599217176437,,,,,,,,,,,0.004937056452035904,-0.028016062453389168,,,,,,,,,,,,,,,,0.5296213030815125,0.012071681208908558,,,,,
1012761,,,,,-1020,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1012761,,,,,,1,,,,,,,0,,,,,ALT_HOLD,,,,,,,,,,,,,,,,,,,,,,,,,,ACTIVE,,,,,,,,,,,,,
1012761,4748,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1012761,,,,0.03587188571691513,,,,,,,,,,,,,,,30.0,-4.305581751395948e-05,-2.611646596051287e-05,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,
1012761,,0.0,-1.0199999809265137,,,,,,,0.0010788356885313988,,,,0.33065637946128845,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.0,,,,,,,,,,,,
1012765,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1491,1508,1508,1491,1517,1503,1521,1507,,,,,,,,,,,,,,
1012766,,,,,,,,,,,,0.0,,,,,,,,,,,,1061.5999755859375,1946.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1012766,,,,,,,32767.0,15602.0,100.0,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1012861,,,,,,,,,,,,,,,,,,,,,,-0.00214205589145422,-0.005211717449128628,,,,,,,,,,,0.0015220418572425842,-0.03534869849681854,,,,,,,,,,,,,,,,0.5311553478240967,0.015880251303315163,,,,,
1012861,,,,,-1020,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1012861,,,,,,1,,,,,,,0,,,,,ALT_HOLD,,,,,,,,,,,,,,,,,,,,,,,,,,ACTIVE,,,,,,,,,,,,,
1012861,4729,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1012861,,,,0.0335068516433239,,,,,,,,,,,,,,,30.0,-4.305581751395948e-05,-2.611646596051287e-05,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,
1012861,,0.0,-1.0199999809265137,,,,,,,0.0011956171365454793,,,,0.3330635130405426,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.0,,,,,,,,,,,,
1012865,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1490,1509,1509,1490,1522,1503,1526,1507,,,,,,,,,,,,,,
1012866,,,,,,,,,,,,0.0,,,,,,,,,,,,1061.199951171875,1946.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1012866,,,,,,,32767.0,15601.0,100.0,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1012961,,,,,,,,,,,,,,,,,,,,,,-0.0020990842022001743,0.002872332464903593,,,,,,,,,,,-0.0010298900306224823,-0.011449862271547318,,,,,,,,,,,,,,,,0.5320432186126709,0.001072969869710505,,,,,
1012962,,,,,-1020,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1012962,,,,,,1,,,,,,,0,,,,,ALT_HOLD,,,,,,,,,,,,,,,,,,,,,,,,,,ACTIVE,,,,,,,,,,,,,
1012962,4751,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1012962,,,,0.030874023213982582,,,,,,,,,,,,,,,30.0,-4.305581751395948e-05,-2.611646596051287e-05,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,
1012962,,0.0,-1.0199999809265137,,,,,,,-0.0030215787701308727,,,,0.33444586396217346,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.0,,,,,,,,,,,,
1012965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1490,1509,1509,1490,1548,1483,1552,1487,,,,,,,,,,,,,,
1012966,,,,,,,,,,,,0.0,,,,,,,,,,,,1061.2999267578125,1946.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1012966,,,,,,,32767.0,15595.0,100.0,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1013061,,,,,,,,,,,,,,,,,,,,,,-0.0012644529342651367,0.013278473168611526,,,,,,,,,,,0.0007878951728343964,0.037229690700769424,,,,,,,,,,,,,,,,0.5310029983520508,-0.016032949090003967,,,,,
1013061,,,,,-1020,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1013061,,,,,,1,,,,,,,0,,,,,ALT_HOLD,,,,,,,,,,,,,,,,,,,,,,,,,,ACTIVE,,,,,,,,,,,,,
1013061,4748,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1013061,,,,0.029488829895853996,,,,,,,,,,,,,,,30.0,-4.305581751395948e-05,-2.611646596051287e-05,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,
1013061,,0.0,-1.0099999904632568,,,,,,,-0.010247904807329178,,,,0.3353657126426697,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.0,,,,,,,,,,,,
1013065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1491,1508,1508,1491,1537,1491,1540,1494,,,,,,,,,,,,,,
1013066,,,,,,,,,,,,0.0,,,,,,,,,,,,1060.2999267578125,1946.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1013066,,,,,,,32767.0,15601.0,100.0,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1013161,,,,,,,,,,,,,,,,,,,,,,-0.00013146456331014633,0.005627859383821487,,,,,,,,,,,0.00487678125500679,0.027691885828971863,,,,,,,,,,,,,,,,0.5291033983230591,-0.01970073953270912,,,,,
1013161,,,,,-1010,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1013161,,,,,,1,,,,,,,0,,,,,ALT_HOLD,,,,,,,,,,,,,,,,,,,,,,,,,,ACTIVE,,,,,,,,,,,,,
1013161,4748,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1013161,,,,0.028306961059570312,,,,,,,,,,,,,,,30.0,-4.305581751395948e-05,-2.611646596051287e-05,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,
1013161,,0.0,-1.0099999904632568,,,,,,,-0.011395948939025402,,,,0.3378772437572479,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.0,,,,,,,,,,,,
1013165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1493,1506,1506,1493,1514,1512,1516,1513,,,,,,,,,,,,,,
1013166,,,,,,,,,,,,0.0,,,,,,,,,,,,1060.699951171875,1946.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1013166,,,,,,,32767.0,15601.0,100.0,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1013261,,,,,,,,,,,,,,,,,,,,,,-3.636907786130905e-05,-0.0003231540322303772,,,,,,,,,,,0.0038930997252464294,-0.0290130116045475,,,,,,,,,,,,,,,,0.5275071263313293,-0.013636119663715363,,,,,
1013261,,,,,-1010,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1013261,,,,,,1,,,,,,,0,,,,,ALT_HOLD,,,,,,,,,,,,,,,,,,,,,,,,,,ACTIVE,,,,,,,,,,,,,
1013261,4746,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1013261,,,,0.027185440063476562,,,,,,,,,,,,,,,30.0,-4.305581751395948e-05,-2.611646596051287e-05,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,
1013261,,0.0,-1.0,,,,,,,-0.008854375220835209,,,,0.33937394618988037,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.0,,,,,,,,,,,,
1013265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1493,1506,1506,1493,1519,1510,1521,1513,,,,,,,,,,,,,,
1013266,,,,,,,,,,,,0.0,,,,,,,,,,,,1059.9000244140625,1946.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1013266,,,,,,,32767.0,15601.0,100.0,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1013361,,,,,,,,,,,,,,,,,,,,,,-0.000197630375623703,-0.0015602847561240196,,,,,,,,,,,-0.0006430000066757202,-0.04983474314212799,,,,,,,,,,,,,,,,0.5265940427780151,-0.007039099000394344,,,,,
1013361,,,,,-1000,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1013361,,,,,,1,,,,,,,0,,,,,ALT_HOLD,,,,,,,,,,,,,,,,,,,,,,,,,,ACTIVE,,,,,,,,,,,,,
1013361,4748,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1013361,,,,0.025558242574334145,,,,,,,,,,,,,,,30.0,-4.305581751395948e-05,-2.611646596051287e-05,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,
1013361,,0.0,-1.0099999904632568,,,,,,,-0.00892715435475111,,,,0.3416537940502167,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.0,,,,,,,,,,,,
1013365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1493,1506,1506,1493,1534,1500,1537,1503,,,,,,,,,,,,,,
1013366,,,,,,,,,,,,0.0,,,,,,,,,,,,1060.4000244140625,1946.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1013366,,,,,,,32767.0,15599.0,100.0,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1013461,,,,,,,,,,,,,,,,,,,,,,-4.390440881252289e-05,0.0036162668839097023,,,,,,,,,,,-0.00307445228099823,-0.002119383541867137,,,,,,,,,,,,,,,,0.5264112949371338,-0.0011657648719847202,,,,,
1013461,,,,,-1010,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1013461,,,,,,1,,,,,,,0,,,,,ALT_HOLD,,,,,,,,,,,,,,,,,,,,,,,,,,ACTIVE,,,,,,,,,,,,,
1013461,4748,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1013461,,,,0.02428939752280712,,,,,,,,,,,,,,,30.0,-4.305581751395948e-05,-2.611646596051287e-05,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,
1013461,,0.0,-1.0,,,,,,,-0.014407758601009846,,,,0.3414088189601898,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.0,,,,,,,,,,,,
1013465,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1493,1506,1506,1493,1549,1484,1551,1486,,,,,,,,,,,,,,
1013465,,,,,,,,,,,,0.0,,,,,,,,,,,,1060.0,1946.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1013465,,,,,,,32767.0,15604.0,100.0,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1013561,,,,,,,,,,,,,,,,,,,,,,0.0004363700281828642,0.0036384989507496357,,,,,,,,,,,-5.2031129598617554e-05,0.04392726346850395,,,,,,,,,,,,,,,,0.5264265537261963,-0.0008242281619459391,,,,,
1013561,,,,,-1000,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1013561,,,,,,1,,,,,,,0,,,,,ALT_HOLD,,,,,,,,,,,,,,,,,,,,,,,,,,ACTIVE,,,,,,,,,,,,,
1013561,4745,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1013561,,,,0.023232726380228996,,,,,,,,,,,,,,,30.0,-4.305581751395948e-05,-2.611646596051287e-05,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,
1013561,,0.0,-1.0099999904632568,,,,,,,-0.017767617478966713,,,,0.3414765000343323,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.0,,,,,,,,,,,,
1013565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1493,1506,1506,1493,1535,1493,1536,1495,,,,,,,,,,,,,,
1013566,,,,,,,,,,,,0.0,,,,,,,,,,,,1060.199951171875,1945.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1013566,,,,,,,32767.0,15600.0,100.0,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1013661,,,,,,,,,,,,,,,,,,,,,,0.000932386377826333,0.004128485918045044,,,,,,,,,,,0.002835940569639206,0.010796809569001198,,,,,,,,,,,,,,,,0.5264943242073059,-0.0007677494431845844,,,,,
1013661,,,,,-1010,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1013661,,,,,,1,,,,,,,0,,,,,ALT_HOLD,,,,,,,,,,,,,,,,,,,,,,,,,,ACTIVE,,,,,,,,,,,,,
1013661,4748,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1013661,,,,0.02221786417067051,,,,,,,,,,,,,,,30.0,-4.305581751395948e-05,-2.611646596051287e-05,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,
1013661,,0.0,-1.0,,,,,,,-0.012905241921544075,,,,0.34260281920433044,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.0,,,,,,,,,,,,
1013665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1493,1506,1506,1493,1523,1513,1524,1515,,,,,,,,,,,,,,
1013666,,,,,,,,,,,,0.0,,,,,,,,,,,,1059.5,1945.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1013666,,,,,,,32767.0,15600.0,100.0,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1013761,,,,,,,,,,,,,,,,,,,,,,0.0013208137825131416,0.002626011148095131,,,,,,,,,,,0.0010598339140415192,-0.030681321397423744,,,,,,,,,,,,,,,,0.5269662141799927,0.005752122029662132,,,,,
1013761,,,,,-1000,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1013761,,,,,,1,,,,,,,0,,,,,ALT_HOLD,,,,,,,,,,,,,,,,,,,,,,,,,,ACTIVE,,,,,,,,,,,,,
1013761,4748,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1013761,,,,0.02086280845105648,,,,,,,,,,,,,,,30.0,-4.305581751395948e-05,-2.611646596051287e-05,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,
