,Vcc,airspeed,alt,alt_error,altgps,armed,bat_temp,bat_voltage,battery %,climb,current,differential_pressure,ekf,groundspeed,heading,lat,lon,mode,nav_bearing,nav_pitch,nav_roll,pitch,pitchspeed,pressure,pressure_temperature,rc1,rc2,rc3,rc4,rc5,rc6,rc7,rc8,roll,rollspeed,servo1,servo2,servo3,servo4,servo5,servo6,servo7,servo8,state,throttle,wp_dist,xacc,xgyro,xmag,yacc,yaw,yawspeed,ygyro,ymag,zacc,zgyro,zmag
1699815,,,,,,1,,,,,,,0,,,,,ALT_HOLD,,,,,,,,,,,,,,,,,,,,,,,,,,ACTIVE,,,,,,,,,,,,,
1699815,4751,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1699815,,,,-0.41010624170303345,,,,,,,,,,,,,,,-6.0,2.614435834402684e-05,-0.00014270695101004094,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,
1699815,,0.0,-0.6399999856948853,,,,,,,0.30675840377807617,,,,0.14071719348430634,352.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,
1699817,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1497,1484,1501,1515,1873,1864,1900,1891,,,,,,,,,,,,,,
1699817,,,,,,,,,,,,0.0,,,,,,,,,,,,1024.199951171875,1935.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1699817,,,,,,,32767.0,15091.0,100.0,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1699915,,,,,,,,,,,,,,,,,,,,,,-0.03911773860454559,-0.1334579437971115,,,,,,,,,,,-0.004765886813402176,-0.04900401830673218,,,,,,,,,,,,,,,,-0.12321165204048157,0.015626288950443268,,,,,
1699915,,,,,-610,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1699915,,,,,,1,,,,,,,0,,,,,ALT_HOLD,,,,,,,,,,,,,,,,,,,,,,,,,,ACTIVE,,,,,,,,,,,,,
1699915,4746,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1699915,,,,-0.43904930353164673,,,,,,,,,,,,,,,-6.0,2.614435834402684e-05,-0.00014270695101004094,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,
1699915,,0.0,-0.6100000143051147,,,,,,,0.2358965128660202,,,,0.14238415658473969,352.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,
1699917,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1490,1481,1506,1521,1865,1821,1900,1855,,,,,,,,,,,,,,
1699917,,,,,,,,,,,,0.0,,,,,,,,,,,,1021.699951171875,1936.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1699917,,,,,,,32767.0,15080.0,100.0,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1700015,,,,,,,,,,,,,,,,,,,,,,-0.05520553141832352,-0.09995114058256149,,,,,,,,,,,-0.008230987936258316,-0.0014059706591069698,,,,,,,,,,,,,,,,-0.12099088728427887,0.014185489155352116,,,,,
1700015,,,,,-580,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1700015,,,,,,1,,,,,,,0,,,,,ALT_HOLD,,,,,,,,,,,,,,,,,,,,,,,,,,ACTIVE,,,,,,,,,,,,,
1700015,4748,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1700015,,,,-0.45267975330352783,,,,,,,,,,,,,,,-6.0,2.614435834402684e-05,-0.00014270695101004094,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,
1700015,,0.0,-0.5799999833106995,,,,,,,0.01864984631538391,,,,0.13456754386425018,353.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,
1700017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1488,1482,1506,1522,1863,1813,1900,1849,,,,,,,,,,,,,,
1700017,,,,,,,,,,,,0.0,,,,,,,,,,,,1018.2999877929688,1935.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1700017,,,,,,,32767.0,14728.0,100.0,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1700115,,,,,,,,,,,,,,,,,,,,,,-0.0623907670378685,-0.05867089331150055,,,,,,,,,,,-0.0003254637122154236,0.09790334850549698,,,,,,,,,,,,,,,,-0.11869204789400101,0.02678142488002777,,,,,
1700115,,,,,-550,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1700115,,,,,,1,,,,,,,0,,,,,ALT_HOLD,,,,,,,,,,,,,,,,,,,,,,,,,,ACTIVE,,,,,,,,,,,,,
1700115,4742,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1700115,,,,-0.44990965723991394,,,,,,,,,,,,,,,-6.0,2.614435834402684e-05,-0.00014270695101004094,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,
1700115,,0.0,-0.550000011920929,,,,,,,-0.08086780458688736,,,,0.13631048798561096,353.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,
1700117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1486,1479,1513,1521,1852,1843,1900,1890,,,,,,,,,,,,,,
1700117,,,,,,,,,,,,0.0,,,,,,,,,,,,1015.699951171875,1935.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1700117,,,,,,,32767.0,14641.0,100.0,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1700215,,,,,,,,,,,,,,,,,,,,,,-0.06405264884233475,0.007492901291698217,,,,,,,,,,,0.004747811704874039,0.028953520581126213,,,,,,,,,,,,,,,,-0.11546407639980316,0.03215845301747322,,,,,
1700215,,,,,-560,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1700215,,,,,,1,,,,,,,0,,,,,ALT_HOLD,,,,,,,,,,,,,,,,,,,,,,,,,,ACTIVE,,,,,,,,,,,,,
1700215,4732,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1700215,,,,-0.4366140365600586,,,,,,,,,,,,,,,-6.0,2.614435834402684e-05,-0.00014270695101004094,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,
1700215,,0.0,-0.5600000023841858,,,,,,,-0.176345556974411,,,,0.13930492103099823,353.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,
1700217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1486,1480,1514,1518,1835,1854,1880,1900,,,,,,,,,,,,,,
1700220,,,,,,,,,,,,0.0,,,,,,,,,,,,1016.2999877929688,1935.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1700220,,,,,,,32767.0,14635.0,100.0,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1700315,,,,,,,,,,,,,,,,,,,,,,-0.06045100837945938,0.041005104780197144,,,,,,,,,,,0.0049508363008499146,-0.0046858591958880424,,,,,,,,,,,,,,,,-0.1119629293680191,0.04002206772565842,,,,,
1700315,,,,,-570,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1700315,,,,,,1,,,,,,,0,,,,,ALT_HOLD,,,,,,,,,,,,,,,,,,,,,,,,,,ACTIVE,,,,,,,,,,,,,
1700315,4750,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1700315,,,,-0.41376936435699463,,,,,,,,,,,,,,,-6.0,2.614435834402684e-05,-0.00014270695101004094,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,
1700315,,0.0,-0.5699999928474426,,,,,,,-0.26641005277633667,,,,0.14619401097297668,353.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,
1700317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1487,1484,1514,1513,1840,1859,1880,1900,,,,,,,,,,,,,,
1700319,,,,,,,,,,,,0.0,,,,,,,,,,,,1017.699951171875,1935.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1700319,,,,,,,32767.0,14606.0,100.0,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1700415,,,,,,,,,,,,,,,,,,,,,,-0.056742388755083084,0.03142518550157547,,,,,,,,,,,0.0029084309935569763,-0.028218910098075867,,,,,,,,,,,,,,,,-0.10976552963256836,0.015485526993870735,,,,,
1700415,,,,,-590,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1700415,,,,,,1,,,,,,,0,,,,,ALT_HOLD,,,,,,,,,,,,,,,,,,,,,,,,,,ACTIVE,,,,,,,,,,,,,
1700415,4746,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1700415,,,,-0.3816845118999481,,,,,,,,,,,,,,,-6.0,2.614435834402684e-05,-0.00014270695101004094,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,
1700415,,0.0,-0.5899999737739563,,,,,,,-0.3499791622161865,,,,0.14971454441547394,353.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,
1700417,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1489,1488,1511,1509,1842,1857,1884,1900,,,,,,,,,,,,,,
1700417,,,,,,,,,,,,0.0,,,,,,,,,,,,1019.5999755859375,1935.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1700417,,,,,,,32767.0,14614.0,100.0,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1700515,,,,,,,,,,,,,,,,,,,,,,-0.051912035793066025,0.0604143850505352,,,,,,,,,,,-0.0002370700240135193,-0.03204653412103653,,,,,,,,,,,,,,,,-0.11012926697731018,-0.009441247209906578,,,,,
1700515,,,,,-620,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1700515,,,,,,1,,,,,,,0,,,,,ALT_HOLD,,,,,,,,,,,,,,,,,,,,,,,,,,ACTIVE,,,,,,,,,,,,,
1700515,4748,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1700515,,,,-0.3416706919670105,,,,,,,,,,,,,,,-6.0,2.614435834402684e-05,-0.00014270695101004094,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,
1700515,,0.0,-0.6200000047683716,,,,,,,-0.4071677029132843,,,,0.15434978902339935,353.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,,,,,,,,,,,,
1700517,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1493,1490,1506,1508,1819,1818,1860,1859,,,,,,,,,,,,,,
1700517,,,,,,,,,,,,0.0,,,,,,,,,,,,1022.199951171875,1935.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1700517,,,,,,,32767.0,14667.0,100.0,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1700615,,,,,,,,,,,,,,,,,,,,,,-0.044606924057006836,0.08156723529100418,,,,,,,,,,,0.0005135759711265564,-0.0009371358901262283,,,,,,,,,,,,,,,,-0.11112848669290543,-0.005523783154785633,,,,,
1700615,,,,,-650,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1700615,,,,,,1,,,,,,,0,,,,,ALT_HOLD,,,,,,,,,,,,,,,,,,,,,,,,,,ACTIVE,,,,,,,,,,,,,
1700615,4753,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1700615,,,,-0.29672592878341675,,,,,,,,,,,,,,,-6.0,2.614435834402684e-05,-0.00014270695101004094,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,
1700615,,0.0,-0.6499999761581421,,,,,,,-0.43644699454307556,,,,0.15384352207183838,353.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.0,,,,,,,,,,,,
1700617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1496,1492,1503,1507,1762,1781,1797,1817,,,,,,,,,,,,,,
1700617,,,,,,,,,,,,0.0,,,,,,,,,,,,1025.4000244140625,1935.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1700617,,,,,,,32767.0,14775.0,100.0,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1700715,,,,,,,,,,,,,,,,,,,,,,-0.036465879529714584,0.08155470341444016,,,,,,,,,,,0.0007919631898403168,0.02174888364970684,,,,,,,,,,,,,,,,-0.11266550421714783,-0.01977456547319889,,,,,
1700715,,,,,-690,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1700715,,,,,,1,,,,,,,0,,,,,ALT_HOLD,,,,,,,,,,,,,,,,,,,,,,,,,,ACTIVE,,,,,,,,,,,,,
1700715,4750,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1700715,,,,-0.24985496699810028,,,,,,,,,,,,,,,-6.0,2.614435834402684e-05,-0.00014270695101004094,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,
1700715,,0.0,-0.6899999976158142,,,,,,,-0.44500911235809326,,,,0.1470804363489151,353.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.0,,,,,,,,,,,,
1700717,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1499,1493,1500,1506,1718,1730,1750,1761,,,,,,,,,,,,,,
1700719,,,,,,,,,,,,0.0,,,,,,,,,,,,1028.9000244140625,1935.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1700719,,,,,,,32767.0,14885.0,100.0,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1700815,,,,,,,,,,,,,,,,,,,,,,-0.028700141236186028,0.07890194654464722,,,,,,,,,,,0.00023426860570907593,0.026813561096787453,,,,,,,,,,,,,,,,-0.11354473233222961,0.0006942641921341419,,,,,
1700815,,,,,-730,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1700815,,,,,,1,,,,,,,0,,,,,ALT_HOLD,,,,,,,,,,,,,,,,,,,,,,,,,,ACTIVE,,,,,,,,,,,,,
1700815,4748,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1700815,,,,-0.2032846063375473,,,,,,,,,,,,,,,-6.0,2.614435834402684e-05,-0.00014270695101004094,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,
1700815,,0.0,-0.7299999594688416,,,,,,,-0.43578580021858215,,,,0.1447962373495102,353.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.0,,,,,,,,,,,,
1700817,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1500,1494,1499,1505,1687,1671,1716,1700,,,,,,,,,,,,,,
1700820,,,,,,,,,,,,0.0,,,,,,,,,,,,1032.699951171875,1935.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1700820,,,,,,,32767.0,14960.0,100.0,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1700915,,,,,,,,,,,,,,,,,,,,,,-0.02020091377198696,0.08587650209665298,,,,,,,,,,,-0.00040495768189430237,-0.00031178712379187346,,,,,,,,,,,,,,,,-0.11278977245092392,0.010133381001651287,,,,,
1700915,,,,,-760,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1700915,,,,,,1,,,,,,,0,,,,,ALT_HOLD,,,,,,,,,,,,,,,,,,,,,,,,,,ACTIVE,,,,,,,,,,,,,
1700915,4751,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1700915,,,,-0.15882758796215057,,,,,,,,,,,,,,,-6.0,2.614435834402684e-05,-0.00014270695101004094,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,
1700915,,0.0,-0.7599999904632568,,,,,,,-0.41435694694519043,,,,0.14355997741222382,353.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.0,,,,,,,,,,,,
1700917,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1500,1497,1499,1502,1653,1623,1675,1645,,,,,,,,,,,,,,
1700919,,,,,,,,,,,,0.0,,,,,,,,,,,,1036.0999755859375,1935.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1700919,,,,,,,32767.0,15031.0,100.0,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1701015,,,,,,,,,,,,,,,,,,,,,,-0.011518381536006927,0.08532476425170898,,,,,,,,,,,0.0004594288766384125,-0.027163881808519363,,,,,,,,,,,,,,,,-0.11233296245336533,0.006688786670565605,,,,,
1701015,,,,,-800,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1701015,,,,,,1,,,,,,,0,,,,,ALT_HOLD,,,,,,,,,,,,,,,,,,,,,,,,,,ACTIVE,,,,,,,,,,,,,
1701015,4750,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1701015,,,,-0.11770278960466385,,,,,,,,,,,,,,,-6.0,2.614435834402684e-05,-0.00014270695101004094,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,
1701015,,0.0,-0.7999999523162842,,,,,,,-0.38411393761634827,,,,0.14358019828796387,353.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.0,,,,,,,,,,,,
1701017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1501,1497,1498,1501,1593,1592,1609,1608,,,,,,,,,,,,,,
1701019,,,,,,,,,,,,0.0,,,,,,,,,,,,1039.699951171875,1935.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1701019,,,,,,,32767.0,15072.0,100.0,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1701115,,,,,,,,,,,,,,,,,,,,,,-0.0039931959472596645,0.06807880848646164,,,,,,,,,,,0.000356823205947876,0.01901892200112343,,,,,,,,,,,,,,,,-0.11225948482751846,-0.0015148874372243881,,,,,
1701115,,,,,-840,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1701115,,,,,,1,,,,,,,0,,,,,ALT_HOLD,,,,,,,,,,,,,,,,,,,,,,,,,,ACTIVE,,,,,,,,,,,,,
1701115,4745,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1701115,,,,-0.08131691068410873,,,,,,,,,,,,,,,-6.0,2.614435834402684e-05,-0.00014270695101004094,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,
1701115,,0.0,-0.8399999737739563,,,,,,,-0.3467138111591339,,,,0.13944271206855774,353.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.0,,,,,,,,,,,,
1701117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1501,1498,1498,1501,1538,1550,1551,1564,,,,,,,,,,,,,,
1701119,,,,,,,,,,,,0.0,,,,,,,,,,,,1044.2999267578125,1935.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1701119,,,,,,,32767.0,15094.0,100.0,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1701215,,,,,,,,,,,,,,,,,,,,,,0.0019136781338602304,0.05529389530420303,,,,,,,,,,,0.0009862743318080902,-0.008477484807372093,,,,,,,,,,,,,,,,-0.11248838156461716,0.00038726511411368847,,,,,
1701215,,,,,-880,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1701215,,,,,,1,,,,,,,0,,,,,ALT_HOLD,,,,,,,,,,,,,,,,,,,,,,,,,,ACTIVE,,,,,,,,,,,,,
1701215,4750,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1701215,,,,-0.05015243589878082,,,,,,,,,,,,,,,-6.0,2.614435834402684e-05,-0.00014270695101004094,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,
1701215,,0.0,-0.8799999952316284,,,,,,,-0.3092760741710663,,,,0.14030426740646362,353.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.0,,,,,,,,,,,,
1701217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1501,1498,1498,1501,1502,1509,1513,1519,,,,,,,,,,,,,,
1701217,,,,,,,,,,,,0.0,,,,,,,,,,,,1047.5,1935.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1701217,,,,,,,32767.0,15105.0,100.0,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1701315,,,,,,,,,,,,,,,,,,,,,,0.0065474072471261024,0.03816988691687584,,,,,,,,,,,-0.000878460705280304,-0.02021748758852482,,,,,,,,,,,,,,,,-0.11238805204629898,0.0022981902584433556,,,,,
1701315,,,,,-900,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1701315,,,,,,1,,,,,,,0,,,,,ALT_HOLD,,,,,,,,,,,,,,,,,,,,,,,,,,ACTIVE,,,,,,,,,,,,,
1701315,4745,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1701315,,,,-0.02269744873046875,,,,,,,,,,,,,,,-6.0,2.614435834402684e-05,-0.00014270695101004094,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,
1701315,,0.0,-0.8999999761581421,,,,,,,-0.27627676725387573,,,,0.13923713564872742,353.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.0,,,,,,,,,,,,
1701317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1501,1498,1498,1501,1492,1485,1501,1494,,,,,,,,,,,,,,
1701319,,,,,,,,,,,,0.0,,,,,,,,,,,,1050.0999755859375,1935.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1701319,,,,,,,32767.0,15113.0,100.0,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1701415,,,,,,,,,,,,,,,,,,,,,,0.009291590191423893,0.020814184099435806,,,,,,,,,,,-0.002684596925973892,-0.01818149909377098,,,,,,,,,,,,,,,,-0.11233777552843094,-0.0016089559067040682,,,,,
1701415,,,,,-930,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1701415,,,,,,1,,,,,,,0,,,,,ALT_HOLD,,,,,,,,,,,,,,,,,,,,,,,,,,ACTIVE,,,,,,,,,,,,,
1701415,4750,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1701415,,,,0.0013948822161182761,,,,,,,,,,,,,,,-6.0,2.614435834402684e-05,-0.00014270695101004094,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,
1701415,,0.0,-0.9300000071525574,,,,,,,-0.25274714827537537,,,,0.13774323463439941,353.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.0,,,,,,,,,,,,
1701417,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1501,1497,1498,1501,1468,1437,1478,1446,,,,,,,,,,,,,,
1701417,,,,,,,,,,,,0.0,,,,,,,,,,,,1052.5,1935.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1701417,,,,,,,32767.0,15110.0,100.0,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1701515,,,,,,,,,,,,,,,,,,,,,,0.012167081236839294,0.029797997325658798,,,,,,,,,,,-0.0023704171180725098,0.019438978284597397,,,,,,,,,,,,,,,,-0.11252801865339279,-0.0033224825747311115,,,,,
1701515,,,,,-960,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1701515,,,,,,1,,,,,,,0,,,,,ALT_HOLD,,,,,,,,,,,,,,,,,,,,,,,,,,ACTIVE,,,,,,,,,,,,,
1701515,4746,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1701515,,,,0.022284163162112236,,,,,,,,,,,,,,,-6.0,2.614435834402684e-05,-0.00014270695101004094,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,
1701515,,0.0,-0.9599999785423279,,,,,,,-0.22181376814842224,,,,0.13547614216804504,353.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.0,,,,,,,,,,,,
1701517,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1501,1497,1498,1502,1437,1405,1442,1409,,,,,,,,,,,,,,
1701519,,,,,,,,,,,,0.0,,,,,,,,,,,,1055.199951171875,1935.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1701519,,,,,,,32767.0,15097.0,100.0,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1701615,,,,,,,,,,,,,,,,,,,,,,0.014231394976377487,0.016668252646923065,,,,,,,,,,,-4.156678915023804e-05,0.020162126049399376,,,,,,,,,,,,,,,,-0.1133454218506813,-0.009434758685529232,,,,,
1701615,,,,,-970,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1701615,,,,,,0,,,,,,,0,,,,,ALT_HOLD,,,,,,,,,,,,,,,,,,,,,,,,,,STANDBY,,,,,,,,,,,,,
1701615,4750,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1701615,,,,0.0,,,,,,,,,,,,,,,-6.0,0.8153988718986511,-0.002382017206400633,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,
1701615,,0.0,-0.9699999690055847,,,,,,,-0.20312055945396423,,,,0.13304416835308075,353.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,
1701617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1500,1500,1500,1500,1500,1500,1500,1500,,,,,,,,,,,,,,
